,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,D,Rayo Vallecano,1.9,0.5,67,81104,Sergio Busquets,Alejandro Hernández,23.8,0,0,Barcelona
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,W,Real Sociedad,2.1,0.8,58,36201,Marc-André ter Stegen,José Luis Munuera,46.7,0.27,0.57,Barcelona
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,W,Valladolid,2.6,0.8,67,83972,Sergio Busquets,Ricardo de Burgos,37.5,0.17,0.44,Barcelona
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,W,Sevilla,4,1,54,40233,Sergio Busquets,Antonio Matéu Lahoz,27.8,0.17,0.6,Barcelona
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,W,cz Viktoria Plzeň,2.3,0.8,76,77411,Sergi Roberto,Lawrence Visser,50,0.25,0.5,Barcelona
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,W,Cádiz,3.4,0.4,70,19530,Sergio Busquets,Carlos del Cerro,50,0.25,0.5,Barcelona
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,L,de Bayern Munich,2,1.7,53,75000,Sergio Busquets,Danny Makkelie,22.2,0,0,Barcelona
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,W,Elche,3.9,0,76,85073,Marc-André ter Stegen,Alejandro Muñíz,36,0.12,0.33,Barcelona
8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,W,Mallorca,0.7,1.2,71,18103,Sergio Busquets,Jesús Gil,27.3,0.09,0.33,Barcelona
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,L,it Inter,0.5,0.2,71,71368,Sergio Busquets,Slavko Vinčič,28.6,0,0,Barcelona
10,2022-10-09,21:00,La Liga,Matchweek 8,Sun,W,Celta Vigo,2,1.5,57,81525,Sergio Busquets,José Luis Munuera,38.5,0.08,0.2,Barcelona
11,2022-10-12,21:00,Champions Lg,Group stage,Wed,D,it Inter,2.2,2,61,92302,Sergio Busquets,Szymon Marciniak,40,0.12,0.3,Barcelona
12,2022-10-16,16:15,La Liga,Matchweek 9,Sun,L,Real Madrid,2,1.1,56,62876,Sergio Busquets,José Sánchez,27.8,0.06,0.2,Barcelona
13,2022-10-20,21:00,La Liga,Matchweek 10,Thu,W,Villarreal,2.1,0.4,69,73261,Sergi Roberto,Carlos del Cerro,31.3,0.19,0.6,Barcelona
14,2022-10-23,21:00,La Liga,Matchweek 11,Sun,W,Athletic Club,1.4,0.5,65,84817,Sergio Busquets,Juan Martínez,70,0.4,0.57,Barcelona
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,L,de Bayern Munich,0.7,2.1,52,84016,Sergio Busquets,Anthony Taylor,0,0,,Barcelona
16,2022-10-29,21:00,La Liga,Matchweek 12,Sat,W,Valencia,1.6,0.2,67,46007,Sergio Busquets,Ricardo de Burgos,15.4,0.08,0.5,Barcelona
17,2022-11-01,21:00,Champions Lg,Group stage,Tue,W,cz Viktoria Plzeň,2.3,2.6,76,11258,Gerard Piqué,Radu Petrescu,63.6,0.36,0.57,Barcelona
18,2022-11-05,21:00,La Liga,Matchweek 13,Sat,W,Almería,4,0.5,70,92605,Gerard Piqué,Pablo González,46.2,0.08,0.17,Barcelona
19,2022-11-08,21:30,La Liga,Matchweek 14,Tue,W,Osasuna,0.8,1,53,21603,Sergio Busquets,Jesús Gil,33.3,0.22,0.67,Barcelona
20,2022-12-31,14:00,La Liga,Matchweek 15,Sat,D,Espanyol,2.2,0.9,77,88095,Sergi Roberto,Antonio Matéu,28.6,0.05,0.17,Barcelona
21,2023-01-04,21:00,Copa del Rey,Round of 32,Wed,W,Intercity,,,77,26000,Sergio Busquets,Valentín Pizarro,34.5,0.14,0.4,Barcelona
22,2023-01-08,21:00,La Liga,Matchweek 16,Sun,W,Atlético Madrid,0.7,1.7,58,63493,Sergio Busquets,José Luis Munuera,20,0.1,0.5,Barcelona
23,2023-01-12,22:00,Supercopa de España,Semi-finals,Thu,D,Betis,,,61,38629,Sergi Roberto,Carlos del Cerro,50,0.17,0.33,Barcelona
24,2023-01-15,22:00,Supercopa de España,Final,Sun,W,Real Madrid,,,54,57340,Sergio Busquets,Ricardo de Burgos,54.5,0.27,0.5,Barcelona
25,2023-01-19,20:00,Copa del Rey,Round of 16,Thu,W,AD Ceuta,,,65,7000,Sergi Roberto,Juan Martínez,43.8,0.31,0.71,Barcelona
26,2023-01-22,18:30,La Liga,Matchweek 18,Sun,W,Getafe,0.7,1.1,67,79814,Sergio Busquets,Javier Villanueva,50,0.13,0.25,Barcelona
27,2023-01-25,21:00,Copa del Rey,Quarter-finals,Wed,W,Real Sociedad,,,74,59610,Sergio Busquets,Jesús Gil,31.6,0.05,0.17,Barcelona
28,2023-01-28,16:15,La Liga,Matchweek 19,Sat,W,Girona,1.1,1.1,59,13402,Sergio Busquets,Alejandro Muñíz,37.5,0.13,0.33,Barcelona
29,2023-02-01,21:00,La Liga,Matchweek 17,Wed,W,Betis,1.9,0.6,63,48181,Sergio Busquets,Ricardo de Burgos,23.1,0.15,0.67,Barcelona
30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,W,Sevilla,2.7,0.1,65,77987,Sergio Busquets,José Sánchez,43.8,0.19,0.43,Barcelona
31,2023-02-12,21:00,La Liga,Matchweek 21,Sun,W,Villarreal,1.7,1.1,46,21178,Marc-André ter Stegen,Alejandro Hernández,66.7,0.17,0.25,Barcelona
32,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,D,eng Manchester Utd,1,2.1,60,90225,Jordi Alba,Maurizio Mariani,44.4,0.11,0.25,Barcelona
33,2023-02-19,21:00,La Liga,Matchweek 22,Sun,W,Cádiz,2.2,1,64,72010,Sergi Roberto,Pablo González,25,0.13,0.5,Barcelona
34,2023-02-23,20:00,Europa Lg,Knockout round play-offs,Thu,L,eng Manchester Utd,1.2,1.1,57,73021,Sergio Busquets,Clément Turpin,40,0,0,Barcelona
35,2023-02-26,18:30,La Liga,Matchweek 23,Sun,L,Almería,1.4,1,72,15279,Sergio Busquets,Miguel Ángel Ortiz Arias,7.7,0,0,Barcelona
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,W,Real Madrid,,,35,60000,Sergio Busquets,José Luis Munuera,50,0,0,Barcelona
37,2023-03-05,16:15,La Liga,Matchweek 24,Sun,W,Valencia,1.8,1,53,89644,Sergio Busquets,Alberola Rojas,33.3,0.08,0.25,Barcelona
38,2023-03-12,21:00,La Liga,Matchweek 25,Sun,W,Athletic Club,0.9,0.9,62,49741,Sergio Busquets,Jesús Gil,20,0.1,0.5,Barcelona
39,2023-03-19,21:00,La Liga,Matchweek 26,Sun,W,Real Madrid,1.6,0.5,54,95745,Sergio Busquets,Ricardo de Burgos,41.2,0.12,0.29,Barcelona
40,2023-04-01,21:00,La Liga,Matchweek 27,Sat,W,Elche,1.7,0.8,59,28142,Sergi Roberto,Carlos del Cerro,41.7,0.33,0.8,Barcelona
41,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,L,Real Madrid,,,53,94902,Sergio Busquets,Juan Martínez,45.5,0,0,Barcelona
42,2023-04-10,21:00,La Liga,Matchweek 28,Mon,D,Girona,1.3,0.6,59,78425,Sergio Busquets,Antonio Matéu,16.7,0,0,Barcelona
43,2023-04-16,16:15,La Liga,Matchweek 29,Sun,D,Getafe,1.5,0.5,65,14854,Sergio Busquets,Juan Pulido,20,0,0,Barcelona
44,2023-04-23,16:15,La Liga,Matchweek 30,Sun,W,Atlético Madrid,1.8,1.3,62,80965,Sergio Busquets,José Sánchez,30.8,0.08,0.25,Barcelona
45,2023-04-26,22:00,La Liga,Matchweek 31,Wed,L,Rayo Vallecano,0.9,0.7,60,13657,Marc-André ter Stegen,Jesús Gil,50,0.1,0.2,Barcelona
46,2023-04-29,21:00,La Liga,Matchweek 32,Sat,W,Betis,3,0.2,67,88530,Sergio Busquets,Carlos del Cerro,40,0.2,0.5,Barcelona
47,2023-05-02,19:30,La Liga,Matchweek 33,Tue,W,Osasuna,2.8,0.4,76,76061,Sergio Busquets,Javier Villanueva,19,0.05,0.25,Barcelona
48,2023-05-14,21:00,La Liga,Matchweek 34,Sun,W,Espanyol,3.1,2.7,69,27360,Sergio Busquets,Ricardo de Burgos,33.3,0.27,0.8,Barcelona
49,2023-05-20,21:00,La Liga,Matchweek 35,Sat,L,Real Sociedad,1.5,2,67,88049,Sergio Busquets,Alberola Rojas,30.8,0.08,0.25,Barcelona
50,2023-05-23,22:00,La Liga,Matchweek 36,Tue,L,Valladolid,1.7,2.3,69,22341,Sergi Roberto,César Soto,37.5,0.06,0.17,Barcelona
51,2023-05-28,19:00,La Liga,Matchweek 37,Sun,W,Mallorca,3.6,0.1,78,88775,Sergio Busquets,Jorge Figueroa,28.6,0.11,0.38,Barcelona
52,2023-06-04,21:00,La Liga,Matchweek 38,Sun,L,Celta Vigo,1.2,0.7,71,23365,Sergi Roberto,Juan Pulido,22.2,0.11,0.5,Barcelona
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,W,de Eint Frankfurt,,,58,31042,Karim Benzema,Michael Oliver,,,,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,W,Almería,2.1,0.7,67,14386,Karim Benzema,Juan Martínez,51.7,0.07,0.13,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,W,Celta Vigo,3.7,1.4,49,15681,Karim Benzema,Jesús Gil,35.7,0.21,0.6,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,W,Espanyol,2.1,1.3,64,25778,Karim Benzema,Mario Melero,31.6,0.16,0.5,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,W,Betis,2.9,0.5,49,58579,Karim Benzema,José Sánchez,18.2,0.09,0.5,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,W,sct Celtic,1.9,1.4,64,57057,Karim Benzema,Sandro Schärer,50,0.25,0.5,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,W,Mallorca,2.3,0.5,68,54816,Toni Kroos,Jorge Figueroa,31.8,0.18,0.57,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,W,de RB Leipzig,0.9,0.7,52,54289,Nacho,Maurizio Mariani,25,0.17,0.67,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,W,Atlético Madrid,0.9,1,46,66881,Luka Modrić,José Luis Munuera,50,0.33,0.67,Real Madrid
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,D,Osasuna,2.5,0.5,64,55410,Karim Benzema,Guillermo Cuadra,19,0.05,0.25,Real Madrid
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,W,ua Shakhtar,3.4,0.8,59,56011,Karim Benzema,Ivan Kružliak,36.1,0.06,0.15,Real Madrid
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,W,Getafe,1.4,0.3,65,14502,Luka Modrić,Antonio Matéu Lahoz,21.1,0.05,0.25,Real Madrid
12,2022-10-11,22:00,Champions Lg,Group stage,Tue,D,ua Shakhtar,1.1,0.5,58,29030,Karim Benzema,Orel Grinfeeld,29.4,0.06,0.2,Real Madrid
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,W,Barcelona,1.1,2,44,62876,Karim Benzema,José Sánchez,42.9,0.29,0.67,Real Madrid
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,W,Elche,1.5,0.8,62,30236,Karim Benzema,Jesús Gil,60,0.3,0.5,Real Madrid
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,W,Sevilla,3,0.5,56,59625,Luka Modrić,Alejandro Hernández,33.3,0.17,0.5,Real Madrid
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,L,de RB Leipzig,2.1,2.2,56,45228,Nacho,Daniele Orsato,45.5,0.09,0.2,Real Madrid
17,2022-10-30,16:15,La Liga,Matchweek 12,Sun,D,Girona,2.9,1.4,58,58367,Luka Modrić,Mario Melero,31.6,0.05,0.17,Real Madrid
18,2022-11-02,18:45,Champions Lg,Group stage,Wed,W,sct Celtic,3.8,2.1,64,52511,Luka Modrić,Stéphanie Frappart,30.4,0.13,0.43,Real Madrid
19,2022-11-07,21:00,La Liga,Matchweek 13,Mon,L,Rayo Vallecano,2.4,1.5,54,14216,Luka Modrić,Juan Martínez,6.7,0.07,1,Real Madrid
20,2022-11-10,21:30,La Liga,Matchweek 14,Thu,W,Cádiz,2,0.9,66,53190,Luka Modrić,César Soto,27.8,0.11,0.4,Real Madrid
21,2022-12-30,21:30,La Liga,Matchweek 15,Fri,W,Valladolid,2.3,0.6,61,25950,Karim Benzema,José Luis Munuera,33.3,0.06,0.17,Real Madrid
22,2023-01-03,21:00,Copa del Rey,Round of 32,Tue,W,CP Cacereño,,,56,15000,Nacho,Guillermo Cuadra,57.1,0.14,0.25,Real Madrid
23,2023-01-07,16:15,La Liga,Matchweek 16,Sat,L,Villarreal,2.2,3,51,21088,Karim Benzema,César Soto,16.7,0,0,Real Madrid
24,2023-01-11,22:00,Supercopa de España,Semi-finals,Wed,D,Valencia,,,58,50492,Karim Benzema,Alejandro Hernández,37.5,0,0,Real Madrid
25,2023-01-15,22:00,Supercopa de España,Final,Sun,L,Barcelona,,,47,57340,Karim Benzema,Ricardo de Burgos,50,0.08,0.17,Real Madrid
26,2023-01-19,21:00,Copa del Rey,Round of 16,Thu,W,Villarreal,,,47,20124,Karim Benzema,Jesús Gil,63.6,0.27,0.43,Real Madrid
27,2023-01-22,21:00,La Liga,Matchweek 18,Sun,W,Athletic Club,1.1,1.1,49,49316,Karim Benzema,José Sánchez,40,0.2,0.5,Real Madrid
28,2023-01-26,21:00,Copa del Rey,Quarter-finals,Thu,W,Atlético Madrid,,,61,68000,Karim Benzema,César Soto,26.1,0.13,0.5,Real Madrid
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,D,Real Sociedad,1.3,0.4,61,58129,Karim Benzema,Mario Melero,35,0,0,Real Madrid
30,2023-02-02,21:00,La Liga,Matchweek 17,Thu,W,Valencia,2.3,0.2,70,51926,Karim Benzema,Alberola Rojas,36.8,0.11,0.29,Real Madrid
31,2023-02-05,14:00,La Liga,Matchweek 20,Sun,L,Mallorca,1.7,0.2,73,18258,Nacho,Alejandro Hernández,0,0,,Real Madrid
