date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2022-08-13,21:00,La Liga,13,D,Rayo Vallecano,1.9,0.5,67.0,81104.0,Sergio Busquets,Alejandro Hernández,23.8,0.0,0.0,Barcelona,2022,08
2022-08-21,22:00,La Liga,21,W,Real Sociedad,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,José Luis Munuera,46.7,0.27,0.57,Barcelona,2022,08
2022-08-28,19:30,La Liga,28,W,Valladolid,2.6,0.8,67.0,83972.0,Sergio Busquets,Ricardo de Burgos,37.5,0.17,0.44,Barcelona,2022,08
2022-09-03,21:00,La Liga,03,W,Sevilla,4.0,1.0,54.0,40233.0,Sergio Busquets,Antonio Matéu Lahoz,27.8,0.17,0.6,Barcelona,2022,09
2022-09-07,21:00,Champions Lg,07,W,cz Viktoria Plzeň,2.3,0.8,76.0,77411.0,Sergi Roberto,Lawrence Visser,50.0,0.25,0.5,Barcelona,2022,09
2022-09-10,18:30,La Liga,10,W,Cádiz,3.4,0.4,70.0,19530.0,Sergio Busquets,Carlos del Cerro,50.0,0.25,0.5,Barcelona,2022,09
2022-09-13,21:00,Champions Lg,13,L,de Bayern Munich,2.0,1.7,53.0,75000.0,Sergio Busquets,Danny Makkelie,22.2,0.0,0.0,Barcelona,2022,09
2022-09-17,16:15,La Liga,17,W,Elche,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,Alejandro Muñíz,36.0,0.12,0.33,Barcelona,2022,09
2022-10-01,21:00,La Liga,01,W,Mallorca,0.7,1.2,71.0,18103.0,Sergio Busquets,Jesús Gil,27.3,0.09,0.33,Barcelona,2022,10
2022-10-04,21:00,Champions Lg,04,L,it Inter,0.5,0.2,71.0,71368.0,Sergio Busquets,Slavko Vinčič,28.6,0.0,0.0,Barcelona,2022,10
2022-10-09,21:00,La Liga,09,W,Celta Vigo,2.0,1.5,57.0,81525.0,Sergio Busquets,José Luis Munuera,38.5,0.08,0.2,Barcelona,2022,10
2022-10-12,21:00,Champions Lg,12,D,it Inter,2.2,2.0,61.0,92302.0,Sergio Busquets,Szymon Marciniak,40.0,0.12,0.3,Barcelona,2022,10
2022-10-16,16:15,La Liga,16,L,Real Madrid,2.0,1.1,56.0,62876.0,Sergio Busquets,José Sánchez,27.8,0.06,0.2,Barcelona,2022,10
2022-10-20,21:00,La Liga,20,W,Villarreal,2.1,0.4,69.0,73261.0,Sergi Roberto,Carlos del Cerro,31.3,0.19,0.6,Barcelona,2022,10
2022-10-23,21:00,La Liga,23,W,Athletic Club,1.4,0.5,65.0,84817.0,Sergio Busquets,Juan Martínez,70.0,0.4,0.57,Barcelona,2022,10
2022-10-26,21:00,Champions Lg,26,L,de Bayern Munich,0.7,2.1,52.0,84016.0,Sergio Busquets,Anthony Taylor,0.0,0.0,11454.0,Barcelona,2022,10
2022-10-29,21:00,La Liga,29,W,Valencia,1.6,0.2,67.0,46007.0,Sergio Busquets,Ricardo de Burgos,15.4,0.08,0.5,Barcelona,2022,10
2022-11-01,21:00,Champions Lg,01,W,cz Viktoria Plzeň,2.3,2.6,76.0,11258.0,Gerard Piqué,Radu Petrescu,63.6,0.36,0.57,Barcelona,2022,11
2022-11-05,21:00,La Liga,05,W,Almería,4.0,0.5,70.0,92605.0,Gerard Piqué,Pablo González,46.2,0.08,0.17,Barcelona,2022,11
2022-11-08,21:30,La Liga,08,W,Osasuna,0.8,1.0,53.0,21603.0,Sergio Busquets,Jesús Gil,33.3,0.22,0.67,Barcelona,2022,11
2022-12-31,14:00,La Liga,31,D,Espanyol,2.2,0.9,77.0,88095.0,Sergi Roberto,Antonio Matéu,28.6,0.05,0.17,Barcelona,2022,12
2023-01-04,21:00,Copa del Rey,04,W,Intercity,,,77.0,26000.0,Sergio Busquets,Valentín Pizarro,34.5,0.14,0.4,Barcelona,2023,01
2023-01-08,21:00,La Liga,08,W,Atlético Madrid,0.7,1.7,58.0,63493.0,Sergio Busquets,José Luis Munuera,20.0,0.1,0.5,Barcelona,2023,01
2023-01-12,22:00,Supercopa de España,12,D,Betis,,,61.0,38629.0,Sergi Roberto,Carlos del Cerro,50.0,0.17,0.33,Barcelona,2023,01
2023-01-15,22:00,Supercopa de España,15,W,Real Madrid,,,54.0,57340.0,Sergio Busquets,Ricardo de Burgos,54.5,0.27,0.5,Barcelona,2023,01
2023-01-19,20:00,Copa del Rey,19,W,AD Ceuta,,,65.0,7000.0,Sergi Roberto,Juan Martínez,43.8,0.31,0.71,Barcelona,2023,01
2023-01-22,18:30,La Liga,22,W,Getafe,0.7,1.1,67.0,79814.0,Sergio Busquets,Javier Villanueva,50.0,0.13,0.25,Barcelona,2023,01
2023-01-25,21:00,Copa del Rey,25,W,Real Sociedad,,,74.0,59610.0,Sergio Busquets,Jesús Gil,31.6,0.05,0.17,Barcelona,2023,01
2023-01-28,16:15,La Liga,28,W,Girona,1.1,1.1,59.0,13402.0,Sergio Busquets,Alejandro Muñíz,37.5,0.13,0.33,Barcelona,2023,01
2023-02-01,21:00,La Liga,01,W,Betis,1.9,0.6,63.0,48181.0,Sergio Busquets,Ricardo de Burgos,23.1,0.15,0.67,Barcelona,2023,02
2023-02-05,21:00,La Liga,05,W,Sevilla,2.7,0.1,65.0,77987.0,Sergio Busquets,José Sánchez,43.8,0.19,0.43,Barcelona,2023,02
2023-02-12,21:00,La Liga,12,W,Villarreal,1.7,1.1,46.0,21178.0,Marc-André ter Stegen,Alejandro Hernández,66.7,0.17,0.25,Barcelona,2023,02
2023-02-16,18:45,Europa Lg,16,D,eng Manchester Utd,1.0,2.1,60.0,90225.0,Jordi Alba,Maurizio Mariani,44.4,0.11,0.25,Barcelona,2023,02
2023-02-19,21:00,La Liga,19,W,Cádiz,2.2,1.0,64.0,72010.0,Sergi Roberto,Pablo González,25.0,0.13,0.5,Barcelona,2023,02
2023-02-23,20:00,Europa Lg,23,L,eng Manchester Utd,1.2,1.1,57.0,73021.0,Sergio Busquets,Clément Turpin,40.0,0.0,0.0,Barcelona,2023,02
